,Unnamed: 0,name,total_price,total_usd_price,trait_type,trait_value
28,28,CryptoPunk #6616,0.0,0.0,0,0
29,29,CryptoPunk #9525,29.99,47264.24,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Eye Patch', 'Bandana']"
30,30,CryptoPunk #7508,29.9,121992.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'VR', 'Earring', 'Wild Hair']"
31,31,CryptoPunk #0267,0.0,0.0,0,0
32,32,CryptoPunk #4001,0.0,0.0,0,0
33,33,CryptoPunk #2470,0.7499,155.3230375,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Stringy Hair', 'Eye Patch', 'Luxurious Beard']"
34,34,CryptoPunk #2316,0.0,0.0,0,0
35,35,CryptoPunk #5479,0.0,0.0,0,0
36,36,CryptoPunk #4767,6.5,7969.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Purple Lipstick', 'Earring', 'Tassle Hat']"
37,37,CryptoPunk #3008,22.0,41250.0,"['type', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Tassle Hat']"
38,38,CryptoPunk #0501,0.0,0.0,0,0
39,39,CryptoPunk #6170,24.99,48105.75,"['type', 'accessory', 'accessory']","['Female', 'Messy Hair', 'Pipe']"
40,40,CryptoPunk #9243,14.55,30264.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Mole', 'Mustache']"
41,41,CryptoPunk #0515,0.0,0.0,0,0
42,42,CryptoPunk #8149,24.0,47304.0,"['type', 'accessory', 'accessory']","['Female', 'Purple Eye Shadow', 'Straight Hair Blonde']"
43,43,CryptoPunk #6164,0.0,0.0,0,0
44,44,CryptoPunk #9257,0.0,0.0,0,0
45,45,CryptoPunk #2302,27.0,39420.0,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Chinstrap']"
46,46,CryptoPunk #4773,0.0,0.0,0,0
47,47,CryptoPunk #4015,4.0,846.5,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Wild White Hair', 'Welding Goggles']"
48,48,CryptoPunk #2464,36.0,146880.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Luxurious Beard', 'Hoodie']"
49,49,CryptoPunk #6602,0.0,0.0,0,0
50,50,CryptoPunk #9531,0.0,0.0,0,0
51,51,CryptoPunk #0273,0.0,0.0,0,0
52,52,CryptoPunk #3752,80.0,209359.2,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Crazy Hair', 'Earring', 'Male', 'Regular Shades', '3 attributes']"
53,53,CryptoPunk #5323,64.99,170078.18009999994,"['accessory', 'accessory', 'type', 'accessory']","['Crazy Hair', 'Clown Eyes Green', 'Female', '2 attributes']"
54,54,CryptoPunk #1145,0.0,0.0,0,0
55,55,CryptoPunk #9519,0.0,0.0,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Regular Shades', 'Male', 'Bandana', 'Goat', 'Mole']"
56,56,CryptoPunk #8607,22.5,33592.5,"['type', 'accessory', 'accessory']","['Male', 'Classic Shades', 'Shaved Head']"
57,57,CryptoPunk #7534,0.89,128.16,"['type', 'accessory', 'accessory']","['Female', 'Big Shades', 'Crazy Hair']"
58,58,CryptoPunk #8161,0.0,0.0,0,0
59,59,CryptoPunk #7252,1600.0,4187184.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['3 attributes', 'Zombie', 'Earring', 'Chinstrap', 'Crazy Hair']"
60,60,CryptoPunk #1623,172.5,451430.775,"['accessory', 'accessory', 'type']","['3D Glasses', 'Straight Hair', 'Female']"
61,61,CryptoPunk #4983,0.0,0.0,0,0
62,62,CryptoPunk #5445,0.0,0.0,0,0
63,63,CryptoPunk #3034,4.25,0.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Hot Lipstick', 'Bandana']"
64,64,CryptoPunk #4997,140.0,366378.6,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Hot Lipstick', 'Straight Hair Dark', 'Female', 'Purple Eye Shadow', '3 attributes']"
65,65,CryptoPunk #5451,0.0,0.0,0,0
66,66,CryptoPunk #3020,24.2,36130.6,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Do-rag', 'Luxurious Beard']"
67,67,CryptoPunk #0529,0.0,0.0,0,0
68,68,CryptoPunk #8175,25.8,55212.0,"['type', 'accessory', 'accessory']","['Male', 'Frumpy Hair', 'Pipe']"
69,69,CryptoPunk #7246,87.95,230164.2705,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Mustache', 'Bandana', 'Male']"
70,70,CryptoPunk #6158,26.0,46488.0,"['type', 'accessory', 'accessory']","['Female', 'Blue Eye Shadow', 'Straight Hair Dark']"
71,71,CryptoPunk #1637,0.0,0.0,0,0
72,72,CryptoPunk #1151,49.0,135926.0,"['type', 'accessory']","['Female', 'Knitted Cap']"
73,73,CryptoPunk #8613,25.0,52200.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Earring', 'Big Shades']"
74,74,CryptoPunk #7520,80.0,145440.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Purple Lipstick', 'Blonde Bob']"
75,75,CryptoPunk #3746,0.0,0.0,0,0
76,76,CryptoPunk #4029,34.0,66640.0,"['type', 'accessory', 'accessory']","['Male', 'Big Beard', 'Top Hat']"
77,77,CryptoPunk #5337,67.0,175338.33,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Earring', 'Male', 'Shaved Head', 'Handlebars']"
78,78,CryptoPunk #2458,124.5,325815.25499999995,"['accessory', 'type', 'accessory']","['Shadow Beard', 'Male', 'Knitted Cap']"
79,79,CryptoPunk #5860,28.28,77656.88,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Blonde Short', 'Blue Eye Shadow', 'Spots']"
80,80,CryptoPunk #0918,0.0,0.0,0,0
81,81,CryptoPunk #9082,33.95,82702.20000000001,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Big Shades', 'Bandana']"
82,82,CryptoPunk #7911,3.2,1947.2,"['type', 'accessory', 'accessory']","['Male', 'Knitted Cap', 'Mustache']"
83,83,CryptoPunk #2869,0.0,0.0,0,0
84,84,CryptoPunk #7905,91.0,238146.09,"['accessory', 'accessory', 'accessory', 'type', 'accessory']","['3 attributes', 'Stringy Hair', 'Earring', 'Male', 'Normal Beard Black']"
85,85,CryptoPunk #9928,0.0,0.0,0,0
86,86,CryptoPunk #8388,0.0,0.0,0,0
87,87,CryptoPunk #9096,0.0,0.0,0,0
88,88,CryptoPunk #5874,55.0,92345.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', '3D Glasses', 'Purple Hair']"
89,89,CryptoPunk #7093,0.0,0.0,0,0
90,90,CryptoPunk #0924,0.0,0.0,0,0
91,91,CryptoPunk #5684,44.0,15543.0,"['type', 'accessory', 'accessory']","['Female', 'Choker', 'Pilot Helmet']"
92,92,CryptoPunk #2855,21.4,38134.8,"['type', 'accessory', 'accessory']","['Male', 'Mohawk Dark', 'Handlebars']"
93,93,CryptoPunk #3593,1.2,438.6,"['accessory', 'type', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Mohawk', 'Purple Lipstick']"
94,94,CryptoPunk #1384,0.0,0.0,0,0
95,95,CryptoPunk #9900,16.49,59166.12,"['type', 'accessory', 'accessory']","['Male', 'Mole', 'Do-rag']"
96,96,CryptoPunk #7939,0.0,0.0,0,0
97,97,CryptoPunk #1390,0.75,203.8125,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Blue Eye Shadow', 'Blonde Bob']"
98,98,CryptoPunk #9914,0.0,0.0,0,0
99,99,CryptoPunk #2841,0.0,0.0,0,0
100,100,CryptoPunk #3587,42.0,74844.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Mole', 'VR', 'Silver Chain', 'Mohawk Dark']"
101,101,CryptoPunk #2699,0.0,0.0,0,0
102,102,CryptoPunk #5690,37.89,17874.607500000002,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Muttonchops', '3D Glasses', 'Beanie']"
103,103,CryptoPunk #5848,24.0,84528.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Blonde Short', 'Black Lipstick', 'Earring']"
104,104,CryptoPunk #7087,7.0,9086.0,"['type', 'accessory', 'accessory']","['Female', 'Stringy Hair', 'Rosy Cheeks']"
105,105,CryptoPunk #6399,0.0,0.0,0,0
106,106,CryptoPunk #0930,0.0,0.0,0,0
107,107,CryptoPunk #9041,109.97,287790.3903,"['accessory', 'accessory', 'accessory', 'type']","['Earring', 'Bandana', 'Black Lipstick', 'Female']"
108,108,CryptoPunk #6372,93.0,243380.07,"['accessory', 'type', 'accessory', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Male', 'Peak Spike', 'Nerd Glasses', 'Goat', 'Mole']"
109,109,CryptoPunk #0703,0.0,0.0,0,0
110,110,CryptoPunk #4565,0.0,0.0,0,0
111,111,CryptoPunk #2114,0.0,0.0,0,0
112,112,CryptoPunk #2672,80.4,210405.996,"['accessory', 'accessory', 'accessory', 'type', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Purple Hair', 'Male', 'Frown', 'Muttonchops']"
113,113,CryptoPunk #4203,0.0,0.0,0,0
114,114,CryptoPunk #0065,0.0,0.0,0,0
115,115,CryptoPunk #8439,0.0,0.0,0,0
116,116,CryptoPunk #9727,0.0,0.0,0,0
117,117,CryptoPunk #6414,20.0,38400.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk', '3D Glasses', 'Normal Beard']"
118,118,CryptoPunk #0071,0.0,0.0,0,0
119,119,CryptoPunk #9733,0.0,0.0,0,0
120,120,CryptoPunk #6400,0.0,0.0,0,0
121,121,CryptoPunk #2666,2.66,929.005,"['type', 'accessory', 'accessory']","['Male', 'Bandana', 'Small Shades']"
122,122,CryptoPunk #5109,0.0,0.0,0,0
123,123,CryptoPunk #4217,0.0,0.0,0,0
124,124,CryptoPunk #3578,150.0,392548.5,"['accessory', 'accessory', 'accessory', 'type']","['Hot Lipstick', 'Frumpy Hair', 'Big Shades', 'Female']"
125,125,CryptoPunk #4571,0.0,0.0,0,0
126,126,CryptoPunk #2100,0.0,0.0,0,0
127,127,CryptoPunk #1409,0.0,0.0,0,0
128,128,CryptoPunk #9055,0.0,0.0,0,0
129,129,CryptoPunk #6366,20.0,47280.0,"['type', 'accessory', 'accessory']","['Male', 'Bandana', 'Mustache']"
130,130,CryptoPunk #7078,0.0,0.0,0,0
131,131,CryptoPunk #0717,0.0,0.0,0,0
132,132,CryptoPunk #3236,0.0,0.0,0,0
133,133,CryptoPunk #4559,0.0,0.0,0,0
134,134,CryptoPunk #5647,75.0,257400.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Earring', 'Bandana', 'Goat', 'Pipe']"
135,135,CryptoPunk #2128,17.5,26827.5,"['type', 'accessory', 'accessory']","['Male', 'Earring', 'Mohawk Dark']"
136,136,CryptoPunk #1421,0.0,0.0,0,0
137,137,CryptoPunk #7050,0.0,0.0,0,0
138,138,CryptoPunk #8363,22.0,55748.0,"['accessory', 'type', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Hot Lipstick', 'Straight Hair']"
139,139,CryptoPunk #0059,0.0,0.0,0,0
140,140,CryptoPunk #7736,0.0,0.0,0,0
141,141,CryptoPunk #8405,49.99,96780.64,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Big Shades', 'Tassle Hat']"
142,142,CryptoPunk #6428,0.0,0.0,0,0
143,143,CryptoPunk #1347,8.5,15130.0,"['type', 'accessory', 'accessory']","['Male', 'Frumpy Hair', 'Goat']"
144,144,CryptoPunk #5121,0.0,0.0,0,0
145,145,CryptoPunk #2896,0.0,0.0,0,0
146,146,CryptoPunk #3550,0.0,0.0,0,0
147,147,CryptoPunk #5135,0.0,0.0,0,0
148,148,CryptoPunk #2882,0.0,0.0,0,0
149,149,CryptoPunk #3544,75.0,196274.25,"['accessory', 'accessory', 'type', 'accessory']","['Earring', 'Shadow Beard', 'Male', 'Mohawk Thin']"
150,150,CryptoPunk #7722,0.0,0.0,0,0
151,151,CryptoPunk #8411,33.0,56628.0,"['accessory', 'type', 'accessory']","['Clown Eyes Green', 'Female', 'Clown Hair Green']"
152,152,CryptoPunk #1353,0.0,0.0,"['type', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Crazy Hair']"
153,153,CryptoPunk #1435,15.71,30791.6,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Clown Eyes Green', 'Muttonchops', 'Earring', 'Headband']"
154,154,CryptoPunk #9069,33.99,60774.12,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Normal Beard Black', 'Purple Hair']"
155,155,CryptoPunk #7044,73.17,191485.1583,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Female', 'Green Eye Shadow', 'Hot Lipstick', 'Tassle Hat']"
156,156,CryptoPunk #8377,0.0,0.0,0,0
157,157,CryptoPunk #3222,7.1,11324.5,"['type', 'accessory', 'accessory']","['Female', 'Big Shades', 'Mohawk Dark']"
158,158,CryptoPunk #5653,118.88,311107.7712,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Male', 'Clown Eyes Green', 'Mohawk Thin', 'Front Beard']"
159,159,CryptoPunk #5914,37.15,109443.9,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Red Mohawk', 'Rosy Cheeks']"
160,160,CryptoPunk #9848,380.0,994456.2,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Male', 'Nerd Glasses', 'Hoodie', 'Big Beard']"
161,161,CryptoPunk #7865,93.0,243380.07,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['3 attributes', 'Eye Mask', 'Male', 'Luxurious Beard', 'Messy Hair']"
162,162,CryptoPunk #9690,85.95,224930.2905,"['accessory', 'accessory', 'accessory', 'type']","['2 attributes', 'Eye Mask', 'Frumpy Hair', 'Male']"
163,163,CryptoPunk #2909,0.0,0.0,0,0
164,164,CryptoPunk #7871,0.0,0.0,0,0
165,165,CryptoPunk #9684,151.5,396473.985,"['accessory', 'accessory', 'accessory', 'accessory', 'type', 'accessory']","['4 attributes', '3D Glasses', 'Handlebars', 'Cap Forward', 'Male', 'Pipe']"
166,166,CryptoPunk #0878,0.0,0.0,0,0
167,167,CryptoPunk #5900,0.0,0.0,0,0
168,168,CryptoPunk #0850,0.0,0.0,0,0
169,169,CryptoPunk #1596,0.0,0.0,0,0
170,170,CryptoPunk #0688,0.0,0.0,0,0
171,171,CryptoPunk #3381,0.0,0.0,0,0
172,172,CryptoPunk #5928,0.0,0.0,0,0
173,173,CryptoPunk #5096,34.5,62721.0,"['accessory', 'type', 'accessory', 'accessory', 'accessory']","['Clown Eyes Green', 'Female', 'Hot Lipstick', 'Pipe', 'Blonde Bob']"
174,174,CryptoPunk #2921,120.69,315844.5231,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Cigarette']"
175,175,CryptoPunk #4388,0.0,0.0,0,0
176,176,CryptoPunk #7681,133.34,348949.4466,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Nerd Glasses', 'Mohawk']"
177,177,CryptoPunk #9874,60.0,109380.0,"['type', 'accessory']","['Male', 'Big Beard']"
178,178,CryptoPunk #7859,0.0,0.0,0,0
179,179,CryptoPunk #7695,7.99,2994.2525,"['type', 'accessory', 'accessory', 'accessory']","['Female', '3D Glasses', 'Medical Mask', 'Blonde Bob']"
180,180,CryptoPunk #9860,175.0,457973.25,"['accessory', 'accessory', 'accessory', 'accessory', 'type', 'accessory']","['4 attributes', 'Earring', 'Shaved Head', 'Regular Shades', 'Male', 'Shadow Beard']"
181,181,CryptoPunk #5082,0.0,0.0,0,0
182,182,CryptoPunk #2935,0.0,0.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'Classic Shades', 'Earring', 'Cap Forward']"
183,183,CryptoPunk #3395,38.0,95760.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Cap', 'Mole', 'Big Shades', 'Clown Nose']"
184,184,CryptoPunk #0844,0.0,0.0,0,0
185,185,CryptoPunk #1582,0.0,0.0,0,0
186,186,CryptoPunk #0677,0.0,0.0,0,0
187,187,CryptoPunk #7118,1.0,207.125,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Cigarette', 'Earring', 'Cap Forward']"
188,188,CryptoPunk #9135,23.97,58295.03999999999,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Chinstrap', 'Do-rag', 'Small Shades']"
189,189,CryptoPunk #6206,31.63,73697.9,"['type', 'accessory', 'accessory']","['Female', 'Hot Lipstick', 'Purple Eye Shadow']"
190,190,CryptoPunk #1569,0.0,0.0,0,0
191,191,CryptoPunk #2060,124.99,327097.5801,"['accessory', 'accessory', 'type']","['Purple Hair', 'Muttonchops', 'Male']"
192,192,CryptoPunk #4411,65.0,170104.34999999998,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Cap Forward', 'Male', 'Frown']"
193,193,CryptoPunk #3418,4.89,5902.23,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Mohawk', 'Cigarette', 'Clown Eyes Blue']"
194,194,CryptoPunk #4377,0.0,0.0,0,0
195,195,CryptoPunk #5069,84.97,222365.6403,"['accessory', 'type', 'accessory']","['Straight Hair Dark', 'Female', 'Green Eye Shadow']"
196,196,CryptoPunk #2706,0.0,0.0,0,0
197,197,CryptoPunk #9653,0.0,0.0,0,0
198,198,CryptoPunk #6560,64.0,167487.36,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Earring', 'Blue Eye Shadow', 'Female', 'Black Lipstick', 'Straight Hair Blonde']"
199,199,CryptoPunk #0111,0.0,0.0,0,0
200,200,CryptoPunk #9647,138.97,363683.1003,"['accessory', 'accessory', 'accessory', 'accessory', 'type']","['3 attributes', 'Stringy Hair', 'Horned Rim Glasses', 'Purple Lipstick', 'Female']"
201,201,CryptoPunk #6574,17.0,36720.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Cigarette', 'Earring', 'Bandana']"
202,202,CryptoPunk #8559,14.1,33191.4,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Horned Rim Glasses', 'Messy Hair', 'Front Beard Dark']"
203,203,CryptoPunk #0105,0.0,0.0,0,0
204,204,CryptoPunk #4363,0.0,0.0,0,0
205,205,CryptoPunk #2712,27.99,82458.54,"['type', 'accessory', 'accessory']","['Female', 'Mohawk Dark', 'Spots']"
206,206,CryptoPunk #2074,23.99,42774.17,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Earring', 'Hot Lipstick', 'Wild Hair', 'Clown Eyes Blue']"
207,207,CryptoPunk #4405,4.0,828.5,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Purple Lipstick', 'Earring', 'Wild White Hair']"
208,208,CryptoPunk #0663,0.0,0.0,0,0
209,209,CryptoPunk #9121,170.0,444888.3,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['Earring', 'Cap Forward', 'Male', 'Shadow Beard', 'Nerd Glasses', '4 attributes']"
210,210,CryptoPunk #6212,122.5,320581.275,"['accessory', 'accessory', 'type']","['Cap', 'Muttonchops', 'Male']"
211,211,CryptoPunk #5733,4.65,5612.55,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Eye Patch', 'Frown']"
212,212,CryptoPunk #3342,21.0,50190.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Earring', 'Bandana', 'Spots', 'Normal Beard']"
213,213,CryptoPunk #7124,2.0,394.5,"['type', 'accessory', 'accessory']","['Male', 'Peak Spike', 'Cigarette']"
214,214,CryptoPunk #8217,0.0,0.0,0,0
215,215,CryptoPunk #0893,0.0,0.0,0,0
216,216,CryptoPunk #9109,0.0,0.0,0,0
217,217,CryptoPunk #1555,0.0,0.0,0,0
218,218,CryptoPunk #1233,0.0,0.0,0,0
219,219,CryptoPunk #7642,6.25,2250.0,"['type', 'accessory', 'accessory']","['Male', 'Nerd Glasses', 'Messy Hair']"
220,220,CryptoPunk #8571,24.99,63324.66,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Male', 'Shadow Beard', 'Earring', 'Bandana', 'Rosy Cheeks']"
221,221,CryptoPunk #3424,0.0,0.0,0,0
222,222,CryptoPunk #5055,109.79,287319.3321,"['accessory', 'accessory', 'type', 'accessory', 'accessory']","['Earring', 'Regular Shades', 'Female', 'Straight Hair', 'Black Lipstick']"
223,223,CryptoPunk #3430,0.0,0.0,0,0
224,224,CryptoPunk #5041,15.88,37603.84,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Mohawk Dark', 'Mustache', 'Small Shades']"
225,225,CryptoPunk #1227,0.0,0.0,0,0
226,226,CryptoPunk #6548,0.0,0.0,0,0
227,227,CryptoPunk #7656,374.95,981240.4005,"['accessory', 'type', 'accessory', 'accessory']","['2 attributes', 'Male', 'Handlebars', 'Beanie']"
228,228,CryptoPunk #8565,25.75,83790.5,"['type', 'accessory', 'accessory']","['Female', 'Blonde Short', 'Clown Eyes Blue']"
229,229,CryptoPunk #0139,0.0,0.0,0,0
230,230,CryptoPunk #7130,12.2,23912.0,"['type', 'accessory', 'accessory']","['Male', 'Shaved Head', 'Frown']"
231,231,CryptoPunk #8203,0.0,0.0,0,0
232,232,CryptoPunk #0887,0.0,0.0,0,0
233,233,CryptoPunk #1541,95.0,248614.05,"['accessory', 'accessory', 'type', 'accessory']","['Crazy Hair', 'Mustache', 'Male', 'Pipe']"
234,234,CryptoPunk #2048,0.0,0.0,0,0
235,235,CryptoPunk #5727,6.1,1223.8125,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Front Beard', 'Pipe', 'Buck Teeth']"
236,236,CryptoPunk #4439,0.0,0.0,0,0
237,237,CryptoPunk #3356,104.69,273972.6831,"['accessory', 'accessory', 'type', 'accessory']","['2 attributes', 'Regular Shades', 'Female', 'Knitted Cap']"
238,238,CryptoPunk #3801,0.0,0.0,0,0
239,239,CryptoPunk #9492,0.0,0.0,0,0
240,240,CryptoPunk #8954,22.7,48578.0,"['type', 'accessory', 'accessory', 'accessory']","['Female', 'Horned Rim Glasses', 'Messy Hair', 'Black Lipstick']"
241,241,CryptoPunk #6979,45.0,71775.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Big Beard', 'VR', 'Wild Hair']"
242,242,CryptoPunk #1970,93.0,243380.07,"['accessory', 'accessory', 'type']","['Goat', 'Crazy Hair', 'Male']"
243,243,CryptoPunk #4808,94.85,248221.50149999995,"['accessory', 'type', 'accessory', 'accessory']","['Eye Patch', 'Male', 'Shaved Head', 'Front Beard Dark']"
244,244,CryptoPunk #1964,0.0,0.0,0,0
245,245,CryptoPunk #9486,0.0,0.0,0,0
246,246,CryptoPunk #8940,0.0,0.0,0,0
247,247,CryptoPunk #8798,21.0,37443.0,"['type', 'accessory', 'accessory', 'accessory']","['Male', 'Messy Hair', 'Front Beard Dark', 'Vape']"
248,248,CryptoPunk #3815,0.0,0.0,0,0
249,249,CryptoPunk #8968,0.0,0.0,0,0
250,250,CryptoPunk #6945,19.0,36784.0,"['type', 'accessory', 'accessory', 'accessory', 'accessory']","['Female', 'Green Eye Shadow', 'Mole', 'Purple Lipstick', 'Headband']"
251,251,CryptoPunk #7483,77.9,203863.521,"['accessory', 'accessory', 'type', 'accessory', 'accessory', 'accessory']","['4 attributes', 'Earring', 'Male', 'Pipe', 'Nerd Glasses', 'Messy Hair']"
252,252,CryptoPunk #5294,0.0,0.0,0,0
253,253,CryptoPunk #4834,0.0,0.0,0,0
254,254,CryptoPunk #3183,0.0,0.0,0,0
255,255,CryptoPunk #1794,77.0,201508.23,"['accessory', 'accessory', 'type', 'accessory']","['Wild Hair', 'Earring', 'Male', 'Frown']"
256,256,CryptoPunk #1958,30.0,53160.0,"['type', 'accessory', 'accessory']","['Female', 'Blonde Short', 'Hot Lipstick']"
